zip_code,city,date,max_temp_f,min_temp_f,condition
90045,Los Angeles,2026-09-15,75.6,67.2,Sunny
90045,Los Angeles,2026-09-16,73.7,66.7,Sunny
90045,Los Angeles,2026-09-17,71.9,65.1,Sunny
10001,New York,2026-09-15,73.5,60.3,Sunny
10001,New York,2026-09-16,79.4,64.1,Overcast
10001,New York,2026-09-17,82.4,68.4,Sunny
60601,Chicago,2026-09-15,80.7,63.5,Light rain shower
60601,Chicago,2026-09-16,70.5,65.1,Light rain shower
60601,Chicago,2026-09-17,72.4,67.1,Light rain shower
98101,Seattle,2026-09-15,65.4,52.8,Overcast
98101,Seattle,2026-09-16,74.0,51.3,Sunny
98101,Seattle,2026-09-17,76.8,53.9,Sunny
33101,Miami,2026-09-15,88.7,83.9,Sunny
33101,Miami,2026-09-16,87.3,81.8,Patchy rain nearby
33101,Miami,2026-09-17,87.7,82.5,Patchy rain nearby
77001,Houston,2026-09-15,97.2,80.9,Sunny
77001,Houston,2026-09-16,93.7,80.7,Overcast
77001,Houston,2026-09-17,91.9,79.5,Overcast
85001,Phoenix,2026-09-15,96.2,82.4,Patchy rain nearby
85001,Phoenix,2026-09-16,90.4,73.6,Overcast
85001,Phoenix,2026-09-17,94.1,78.7,Patchy rain nearby
19101,Philadelphia,2026-09-15,78.3,57.5,Sunny
19101,Philadelphia,2026-09-16,80.3,61.6,Sunny
19101,Philadelphia,2026-09-17,84.6,65.9,Sunny
30301,Atlanta,2026-09-15,92.4,75.0,Sunny
30301,Atlanta,2026-09-16,91.3,73.1,Sunny
30301,Atlanta,2026-09-17,90.3,72.4,Sunny
55401,Minneapolis,2026-09-15,70.6,53.9,Sunny
55401,Minneapolis,2026-09-16,71.9,52.9,Overcast
55401,Minneapolis,2026-09-17,78.4,58.7,Overcast
80201,Denver,2026-09-15,76.3,53.4,Sunny
80201,Denver,2026-09-16,82.1,57.0,Overcast
80201,Denver,2026-09-17,84.8,62.6,Overcast
94102,San Francisco,2026-09-15,64.8,57.9,Sunny
94102,San Francisco,2026-09-16,62.0,58.3,Overcast
94102,San Francisco,2026-09-17,64.5,60.3,Sunny
78201,San Antonio,2026-09-15,97.9,75.3,Sunny
78201,San Antonio,2026-09-16,98.3,75.2,Sunny
78201,San Antonio,2026-09-17,93.3,75.4,Sunny
02101,Boston,2026-09-15,64.5,55.4,Sunny
02101,Boston,2026-09-16,77.7,53.8,Overcast
02101,Boston,2026-09-17,80.2,63.6,Overcast
48201,Detroit,2026-09-15,79.6,61.6,Overcast
48201,Detroit,2026-09-16,73.8,62.1,Overcast
48201,Detroit,2026-09-17,78.0,62.8,Light rain shower
97201,Portland,2026-09-15,64.6,52.4,Overcast
97201,Portland,2026-09-16,81.1,53.2,Sunny
97201,Portland,2026-09-17,81.0,56.4,Sunny
70112,New Orleans,2026-09-15,95.1,80.3,Sunny
70112,New Orleans,2026-09-16,91.3,80.0,Sunny
70112,New Orleans,2026-09-17,90.6,77.5,Sunny
89101,Las Vegas,2026-09-15,91.0,73.0,Sunny
89101,Las Vegas,2026-09-16,89.6,71.7,Sunny
89101,Las Vegas,2026-09-17,89.3,71.0,Sunny
84101,Salt Lake City,2026-09-15,82.2,54.8,Sunny
84101,Salt Lake City,2026-09-16,89.3,65.2,Sunny
84101,Salt Lake City,2026-09-17,82.3,67.5,Patchy rain nearby
46201,Indianapolis,2026-09-15,90.9,63.6,Sunny
46201,Indianapolis,2026-09-16,85.6,70.8,Sunny
46201,Indianapolis,2026-09-17,86.6,73.0,Patchy rain nearby
28201,Charlotte,2026-09-15,84.8,66.8,Sunny
28201,Charlotte,2026-09-16,86.6,66.3,Sunny
28201,Charlotte,2026-09-17,87.8,66.5,Sunny
37201,Nashville,2026-09-15,96.3,75.9,Sunny
37201,Nashville,2026-09-16,97.7,77.7,Sunny
37201,Nashville,2026-09-17,97.7,79.6,Sunny
73101,Oklahoma City,2026-09-15,100.2,78.0,Sunny
73101,Oklahoma City,2026-09-16,98.1,82.6,Sunny
73101,Oklahoma City,2026-09-17,97.0,80.6,Sunny
87101,Albuquerque,2026-09-15,80.1,66.5,Overcast
87101,Albuquerque,2026-09-16,83.4,63.8,Sunny
87101,Albuquerque,2026-09-17,77.3,61.6,Light rain shower
50301,Des Moines,2026-09-15,73.1,64.3,Light rain shower
50301,Des Moines,2026-09-16,65.8,58.1,Overcast
50301,Des Moines,2026-09-17,73.6,65.4,Fog
66101,Kansas City,2026-09-15,91.3,67.9,Sunny
66101,Kansas City,2026-09-16,90.1,63.1,Sunny
66101,Kansas City,2026-09-17,88.6,73.3,Overcast
68101,Omaha,2026-09-15,72.2,59.3,Overcast
68101,Omaha,2026-09-16,69.4,57.6,Light rain shower
68101,Omaha,2026-09-17,82.8,68.3,Fog
72201,Little Rock,2026-09-15,100.2,78.0,Sunny
72201,Little Rock,2026-09-16,101.9,79.8,Sunny
72201,Little Rock,2026-09-17,101.0,80.2,Sunny
53201,Milwaukee,2026-09-15,74.2,60.9,Overcast
53201,Milwaukee,2026-09-16,65.2,61.2,Overcast
53201,Milwaukee,2026-09-17,71.4,63.0,Overcast
61601,Peoria,2026-09-15,85.6,66.2,Light rain shower
61601,Peoria,2026-09-16,77.5,67.1,Light rain shower
61601,Peoria,2026-09-17,78.2,68.4,Light rain shower
64101,Kansas City,2026-09-15,92.8,68.3,Partly Cloudy
64101,Kansas City,2026-09-16,91.4,63.1,Light rain shower
64101,Kansas City,2026-09-17,90.0,73.4,Overcast
23219,Richmond,2026-09-15,82.4,59.7,Overcast
23219,Richmond,2026-09-16,85.7,61.9,Sunny
23219,Richmond,2026-09-17,88.2,63.8,Sunny
37501,Memphis,2026-09-15,100.1,80.1,Sunny
37501,Memphis,2026-09-16,103.4,80.2,Sunny
37501,Memphis,2026-09-17,103.1,80.8,Sunny
40201,Louisville,2026-09-15,93.5,66.2,Sunny
40201,Louisville,2026-09-16,91.0,74.0,Sunny
40201,Louisville,2026-09-17,95.0,76.1,Sunny
45201,Cincinnati,2026-09-15,89.0,59.1,Sunny
45201,Cincinnati,2026-09-16,87.9,71.1,Light rain shower
45201,Cincinnati,2026-09-17,86.4,73.3,Patchy rain nearby
54601,La Crosse,2026-09-15,70.1,59.2,Overcast
54601,La Crosse,2026-09-16,70.6,52.5,Overcast
54601,La Crosse,2026-09-17,75.1,60.6,Overcast
57101,Sioux Falls,2026-09-15,71.6,52.3,Sunny
57101,Sioux Falls,2026-09-16,62.5,54.8,Overcast
57101,Sioux Falls,2026-09-17,79.0,59.6,Overcast
59101,Billings,2026-09-15,70.6,46.0,Sunny
59101,Billings,2026-09-16,71.4,48.2,Sunny
59101,Billings,2026-09-17,81.2,51.3,Overcast
63101,Saint Louis,2026-09-15,100.7,74.8,Sunny
63101,Saint Louis,2026-09-16,93.3,71.8,Patchy rain nearby
63101,Saint Louis,2026-09-17,95.1,77.6,Sunny
65101,Jefferson City,2026-09-15,99.5,75.3,Sunny
65101,Jefferson City,2026-09-16,95.1,71.4,Light rain shower
65101,Jefferson City,2026-09-17,94.3,74.3,Sunny
83701,Boise,2026-09-15,77.0,52.9,Sunny
83701,Boise,2026-09-16,81.4,53.1,Overcast
83701,Boise,2026-09-17,82.3,61.5,Overcast
92101,San Diego,2026-09-15,72.1,68.8,Sunny
92101,San Diego,2026-09-16,71.9,68.2,Sunny
92101,San Diego,2026-09-17,71.9,68.0,Sunny
93401,San Luis Obispo,2026-09-15,68.6,56.4,Sunny
93401,San Luis Obispo,2026-09-16,65.7,55.0,Sunny
93401,San Luis Obispo,2026-09-17,67.8,55.4,Sunny
95814,Sacramento,2026-09-15,91.1,57.1,Sunny
95814,Sacramento,2026-09-16,81.7,57.1,Sunny
95814,Sacramento,2026-09-17,81.9,55.4,Sunny
96801,Honolulu,2026-09-15,80.5,77.2,Patchy rain nearby
96801,Honolulu,2026-09-16,80.9,77.7,Patchy rain nearby
96801,Honolulu,2026-09-17,79.9,77.6,Patchy rain nearby
99501,Anchorage,2026-09-15,54.2,51.0,Overcast
99501,Anchorage,2026-09-16,55.4,49.9,Overcast
99501,Anchorage,2026-09-17,49.6,46.6,Patchy rain nearby
32801,Orlando,2026-09-15,93.5,79.7,Sunny
32801,Orlando,2026-09-16,90.8,77.8,Sunny
32801,Orlando,2026-09-17,89.4,77.2,Patchy rain nearby
